recipe,vegan,vegetarian,glutenFree,dairyFree,peanutFree,fatFree,calories,rating
The "Hot Mess" Grilled Cheese Sandwich Recipe,None,True,None,None,True,None,295.35429,3.65811205416
Egg Salad Tea Sandwiches,None,True,None,True,True,None,1911.951625,1.62794453442
Grilled Eggplant & Portobello Sandwich,None,True,None,True,True,None,1117.62207996,3.79272500481
Chinese chicken and chutney sandwich,None,None,True,True,True,None,587.1711568,2.94956577404
BBQ Chicken Sandwich,None,None,None,None,True,None,309.856084,1.81068368559
Variations On A Peanut Butter Sandwich,True,True,None,True,None,None,415.32,4.61661355255
Cucumber Tea Sandwiches,None,True,None,None,True,None,1613.577,3.09730144713
Ham and greens sandwich,None,None,None,None,True,None,1484.52,3.8060382945
Grilled Cheese Sandwich,None,True,None,None,True,None,973.83,1.05927633159
Ricotta Sweet-Sandwich,None,True,None,None,True,None,953.40580582,1.80677899738
Peanut Butter & Jelly Sandwich,True,True,None,True,None,None,448.4646513,3.90574305942
PB & Apple Sandwich,None,True,None,None,None,None,566.784370624,1.75847174975
Baby-Artichoke Sandwich,None,True,None,None,True,None,3038.9411904,4.90018950873
Prime Rib Sandwich With Roasted-Garlic Dijonnaise,None,None,None,True,True,None,2577.1158685,3.22191387563
Tomato Mozzarella Sandwich,None,True,None,None,True,None,760.104,3.73863658434
BLT Sandwich with Homemade Mayonnaise,None,None,None,None,True,None,1303.21130157,3.70993160597
Deviled Ham and Pecan Tea Sandwiches,None,None,None,True,True,None,2527.4718,1.74254895376
Serious Sandwiches: Brooklyn Butcher's Red Cooked Pork Sandwich,None,None,True,True,True,None,11760.0185458,4.30181015802
Fried Egg Sandwich Recipe,None,None,None,None,True,None,1428.440126,4.86298368182
Victoria sandwich,None,True,None,None,True,None,4635.561759,1.9635703169
Fried Egg Sandwich With Bacon And Blue Cheese,None,None,True,None,True,None,474.874817991,2.06369850978
Banh Mi Thit Nuong (Vietnamese Barbecued-Pork Sandwich),None,None,None,True,True,None,6270.62201424,1.22155203579
Potlatch-Seasoned Salmon,None,None,True,True,True,None,1783.92288,2.11099333544
Sous Vide Wild King Salmon,None,None,True,True,True,None,2618.88572,1.93690283654
Teriyaki Salmon,None,None,None,True,True,None,1506.252,2.93706080633
Salsa Verde Chicken Bake,None,None,True,None,True,None,1213.367346,1.35076033558
Tomato-Corn Salsa,True,True,True,True,True,None,264.507,4.98803997381
Mango Salsa,True,True,True,True,True,None,237.87096,1.03939092019
Horseradish Salsa,True,True,True,True,True,None,158.448096,4.32929573625
HG Hot Couple: Sassy 'n Steamy Artichoke with Salsa,True,True,True,True,True,None,89.1,1.66325719156
Creamy Salsa Soup,None,None,None,None,True,None,346.245,3.24464816564
Beef Roast Salsa Verde,None,None,True,True,True,None,3342.34202,1.98605825168
Garden Salsa,True,True,True,True,True,None,87.28,2.61045514212
Serious Salsa: Chile Morita Salsa,True,True,True,True,True,None,152.85944,2.42772857433
Salsa Verde Vinaigrette,True,True,True,True,True,None,569.68225,3.44226620649
Salsa Verde Rice & Beans,None,None,True,True,True,None,1563.822,3.20522953643
Baked Potatoes with Salsa and Sour Cream,None,True,True,None,True,None,505.16568,3.31057954356
Black Bean and Corn Salsa,True,True,True,True,True,None,158.135,2.93917005823
Avocado With Black Bean Salsa,True,True,True,True,True,None,432.862,2.19282813699
